FRO;COUNTRY;ITEM_TYPE;SALES_CHANNEL;ORDER_PRIORITY;ORDER_DATE;ORDER_ID;SHIP_DATE;UNITS_SOLD;UNIT_PRICE;UNIT_COST;TOTAL_REVENUE;TOTAL_COST;TOTAL_PROFIT
Sub-Saharan Africa;Cameroon;Snacks;Offline;M;18/08/2010;885441243;2010-08-21;595;152,58;97,44;90785,1;57976,8;32808,3
Asia;Japan;Vegetables;Offline;C;30/10/2016;582912528;2016-12-15;5626;154,06;90,93;866741,56;511572,18;355169,38
Australia and Oceania;Tuvalu;Baby Food;Online;H;28/05/2017;715840661;2017-07-17;2014;255,28;159,42;514133,92;321071,88;193062,04
Sub-Saharan Africa;Seychelles;Meat;Offline;H;12/11/2016;493649470;2016-12-05;703;421,89;364,69;296588,67;256377,07;40211,6
Sub-Saharan Africa;Sierra Leone;Snacks;Online;H;14/04/2011;546075284;2011-05-21;4666;152,58;97,44;711938,28;454655,04;257283,24
Central America and the Caribbean;Honduras;Office Supplies;Online;L;06/11/2012;673166930;2012-12-24;3909;651,21;524,96;2545579,89;2052068,64;493511,25
Central America and the Caribbean;Honduras;Fruits;Offline;M;27/06/2015;295285737;2015-07-25;466;9,33;6,92;4347,78;3224,72;1123,06
Sub-Saharan Africa;Ethiopia;Office Supplies;Online;C;30/05/2019;703105533;2019-07-06;3407;651,21;524,96;2218672,47;1788538,72;430133,75
Sub-Saharan Africa;Liberia;Snacks;Offline;L;22/05/2016;107612645;2016-07-10;3828;152,58;97,44;584076,24;373000,32;211075,92
Australia and Oceania;Australia;Meat;Offline;L;28/04/2014;390105903;2014-05-22;9860;421,89;364,69;4159835,4;3595843,4;563992
Middle East and North Africa;Jordan;Cereal;Online;L;25/08/2012;352196633;2012-10-03;1665;205,7;117,11;342490,5;194988,15;147502,35
Asia;Kyrgyzstan;Office Supplies;Online;C;13/02/2017;665808665;2017-02-17;6435;651,21;524,96;4190536,35;3378117,6;812418,75
Sub-Saharan Africa;South Africa;Baby Food;Online;L;17/03/2015;723178327;2015-05-04;3392;255,28;159,42;865909,76;540752,64;325157,12
Europe;France;Household;Online;C;01/07/2010;886854445;2010-08-04;8793;668,27;502,54;5876098,11;4418834,22;1457263,89
Asia;Thailand;Household;Offline;C;19/10/2017;239698350;2017-11-29;923;668,27;502,54;616813,21;463844,42;152968,79
Middle East and North Africa;Libya;Personal Care;Online;C;26/11/2018;634883868;2018-12-29;5100;81,73;56,67;416823;289017;127806
Europe;Sweden;Household;Online;M;19/08/2016;845897328;2016-09-30;8672;668,27;502,54;5795237,44;4358026,88;1437210,56
Europe;Croatia;Fruits;Offline;H;15/04/2010;616537559;2010-05-19;6019;9,33;6,92;56157,27;41651,48;14505,79
Sub-Saharan Africa;Mauritius;Vegetables;Offline;M;13/05/2010;210915887;2010-06-23;3553;154,06;90,93;547375,18;323074,29;224300,89
Central America and the Caribbean;Dominican Republic;Fruits;Offline;L;04/01/2014;863456141;2014-02-04;4715;9,33;6,92;43990,95;32627,8;11363,15
Asia;Sri Lanka;Beverages;Online;L;02/10/2019;728894650;2019-11-09;4980;47,45;31,79;236301;158314,2;77986,8
Middle East and North Africa;Oman;Vegetables;Online;H;05/10/2012;732280242;2012-11-06;6851;154,06;90,93;1055465,06;622961,43;432503,63
Sub-Saharan Africa;Burkina Faso;Fruits;Online;H;23/11/2018;518974244;2019-01-09;4866;9,33;6,92;45399,78;33672,72;11727,06
Central America and the Caribbean;Jamaica;Household;Offline;M;06/05/2011;704650485;2011-05-12;592;668,27;502,54;395615,84;297503,68;98112,16
Asia;Mongolia;Cereal;Online;L;25/10/2013;625295293;2013-12-09;7627;205,7;117,11;1568873,9;893197,97;675675,93
Europe;San Marino;Fruits;Offline;H;03/01/2017;587207496;2017-02-08;6602;9,33;6,92;61596,66;45685,84;15910,82
Asia;Taiwan;Household;Offline;H;30/12/2012;516998422;2013-01-17;177;668,27;502,54;118283,79;88949,58;29334,21
Sub-Saharan Africa;Chad;Beverages;Online;L;24/10/2019;411591899;2019-11-09;8044;47,45;31,79;381687,8;255718,76;125969,04
Sub-Saharan Africa;Niger;Fruits;Offline;L;21/07/2017;788224256;2017-08-09;1928;9,33;6,92;17988,24;13341,76;4646,48
Europe;Serbia;Cosmetics;Offline;C;09/04/2012;434444320;2012-04-12;583;437,2;263,33;254887,6;153521,39;101366,21
North America;Canada;Clothes;Offline;H;27/05/2011;458113420;2011-06-06;4796;109,28;35,84;524106,88;171888,64;352218,24
Middle East and North Africa;Somalia;Fruits;Offline;M;03/11/2018;237405383;2018-11-21;2383;9,33;6,92;22233,39;16490,36;5743,03
Sub-Saharan Africa;Ghana;Clothes;Offline;H;24/05/2010;570806539;2010-06-12;3194;109,28;35,84;349040,32;114472,96;234567,36
Central America and the Caribbean;Saint Vincent and the Grenadines;Vegetables;Online;C;16/04/2017;527115714;2017-05-29;4108;154,06;90,93;632878,48;373540,44;259338,04
Europe;Estonia;Clothes;Online;C;09/03/2013;595444238;2013-04-11;4037;109,28;35,84;441163,36;144686,08;296477,28
Central America and the Caribbean;Saint Lucia;Baby Food;Offline;M;02/05/2017;435215938;2017-05-23;8922;255,28;159,42;2277608,16;1422345,24;855262,92
Europe;Belarus;Snacks;Online;L;24/01/2011;226167142;2011-01-27;6738;152,58;97,44;1028084,04;656550,72;371533,32
Europe;Kosovo;Beverages;Online;H;27/06/2011;218346679;2011-07-08;2489;47,45;31,79;118103,05;79125,31;38977,74
Australia and Oceania;Fiji;Snacks;Offline;L;06/06/2017;282115876;2017-07-19;3212;152,58;97,44;490086,96;312977,28;177109,68
Europe;Croatia;Vegetables;Online;C;16/05/2014;358148562;2014-06-18;2973;154,06;90,93;458020,38;270334,89;187685,49
Sub-Saharan Africa;Mauritania;Personal Care;Offline;C;25/08/2018;907431066;2018-09-23;7872;81,73;56,67;643378,56;446106,24;197272,32
Asia;Philippines;Cosmetics;Offline;H;04/08/2013;661262214;2013-08-21;1039;437,2;263,33;454250,8;273599,87;180650,93
Sub-Saharan Africa;Djibouti;Vegetables;Online;C;20/05/2013;671253335;2013-07-08;7633;154,06;90,93;1175939,98;694068,69;481871,29
Sub-Saharan Africa;Angola;Vegetables;Offline;C;09/11/2018;259328258;2018-11-19;9849;154,06;90,93;1517336,94;895569,57;621767,37
Sub-Saharan Africa;Equatorial Guinea;Vegetables;Online;H;27/07/2012;167723309;2012-07-30;1909;154,06;90,93;294100,54;173585,37;120515,17
Middle East and North Africa;Israel;Vegetables;Offline;L;09/11/2012;308987319;2012-11-27;5069;154,06;90,93;780930,14;460924,17;320005,97
Asia;Turkmenistan;Vegetables;Offline;M;13/10/2019;215981614;2019-10-20;2614;154,06;90,93;402712,84;237691,02;165021,82
Asia;Nepal;Office Supplies;Online;M;21/03/2010;391880023;2010-04-02;4862;651,21;524,96;3166183,02;2552355,52;613827,5
Europe;Romania;Cosmetics;Offline;H;24/07/2011;960168874;2011-08-29;4162;437,2;263,33;1819626,4;1095979,46;723646,94
Asia;South Korea;Personal Care;Offline;L;11/03/2018;314646995;2018-04-02;9893;81,73;56,67;808554,89;560636,31;247918,58
North America;United States of America;Cosmetics;Online;L;18/01/2016;969425714;2016-02-14;3466;437,2;263,33;1515335,2;912701,78;602633,42
Asia;Bhutan;Household;Online;L;04/01/2017;108928859;2017-02-18;3325;668,27;502,54;2221997,75;1670945,5;551052,25
Europe;Macedonia;Meat;Online;H;13/09/2014;837892758;2014-10-16;9942;421,89;364,69;4194430,38;3625747,98;568682,4
Asia;Tajikistan;Cosmetics;Online;H;05/11/2018;931366240;2018-12-12;822;437,2;263,33;359378,4;216457,26;142921,14
Europe;Ireland;Baby Food;Offline;H;01/02/2011;484710633;2011-02-17;5503;255,28;159,42;1404805,84;877288,26;527517,58
Sub-Saharan Africa;Mozambique;Office Supplies;Online;M;31/08/2018;563599765;2018-09-18;550;651,21;524,96;358165,5;288728;69437,5
Australia and Oceania;Tonga;Office Supplies;Offline;H;28/03/2011;954019963;2011-03-30;4562;651,21;524,96;2970820,02;2394867,52;575952,5
Sub-Saharan Africa;Lesotho;Vegetables;Online;H;24/11/2013;612270057;2013-12-14;3171;154,06;90,93;488524,26;288339,03;200185,23
Asia;Indonesia;Cereal;Online;H;22/10/2013;814961373;2013-11-22;4035;205,7;117,11;829999,5;472538,85;357460,65
Australia and Oceania;Kiribati;Clothes;Offline;L;03/04/2014;209017741;2014-05-11;1849;109,28;35,84;202058,72;66268,16;135790,56
Central America and the Caribbean;Cuba;Cosmetics;Offline;H;30/01/2010;661675488;2010-02-02;3336;437,2;263,33;1458499,2;878468,88;580030,32
Europe;Norway;Fruits;Offline;H;02/04/2012;510483443;2012-05-01;2250;9,33;6,92;20992,5;15570;5422,5
Australia and Oceania;Australia;Personal Care;Online;L;16/06/2013;413302934;2013-07-17;4377;81,73;56,67;357732,21;248044,59;109687,62
Sub-Saharan Africa;The Gambia;Baby Food;Offline;L;08/09/2012;198307788;2012-09-21;2536;255,28;159,42;647390,08;404289,12;243100,96
Central America and the Caribbean;Haiti;Baby Food;Online;H;24/04/2010;213984334;2010-06-05;1574;255,28;159,42;401810,72;250927,08;150883,64
North America;Canada;Cereal;Online;M;27/12/2012;879131400;2013-01-18;3372;205,7;117,11;693620,4;394894,92;298725,48
Europe;Netherlands;Clothes;Online;L;12/12/2018;432860314;2019-01-04;1841;109,28;35,84;201184,48;65981,44;135203,04
Sub-Saharan Africa;Cape Verde;Vegetables;Online;M;16/01/2013;784594905;2013-01-17;7923;154,06;90,93;1220617,38;720438,39;500178,99
Europe;Serbia;Cereal;Offline;M;01/01/2011;764071500;2011-01-28;4591;205,7;117,11;944368,7;537652,01;406716,69
Europe;Malta;Cosmetics;Offline;L;10/03/2015;171338927;2015-03-17;1851;437,2;263,33;809257,2;487423,83;321833,37
Asia;Brunei;Clothes;Online;M;11/07/2019;226758515;2019-07-26;1739;109,28;35,84;190037,92;62325,76;127712,16
Middle East and North Africa;Afghanistan;Baby Food;Offline;C;26/05/2014;421004092;2014-06-05;3321;255,28;159,42;847784,88;529433,82;318351,06
Central America and the Caribbean;El Salvador;Personal Care;Online;L;27/03/2011;765061986;2011-04-12;7698;81,73;56,67;629157,54;436245,66;192911,88
North America;Mexico;Household;Offline;L;04/12/2017;440231025;2018-01-16;2998;668,27;502,54;2003473,46;1506614,92;496858,54
Asia;Indonesia;Beverages;Online;L;09/04/2014;948122537;2014-04-25;9383;47,45;31,79;445223,35;298285,57;146937,78
Europe;Vatican City;Cosmetics;Online;C;31/10/2015;260660350;2015-12-19;4045;437,2;263,33;1768474;1065169,85;703304,15
Europe;Hungary;Snacks;Offline;C;01/02/2010;470080792;2010-02-17;6208;152,58;97,44;947216,64;604907,52;342309,12
Europe;Austria;Snacks;Offline;H;16/06/2010;138932693;2010-07-21;2126;152,58;97,44;324385,08;207157,44;117227,64
Sub-Saharan Africa;Uganda;Vegetables;Offline;M;02/02/2012;150077378;2012-03-05;86;154,06;90,93;13249,16;7819,98;5429,18
Middle East and North Africa;Somalia;Baby Food;Online;C;04/06/2016;556688678;2016-06-27;5405;255,28;159,42;1379788,4;861665,1;518123,3
Middle East and North Africa;Kuwait;Cereal;Online;M;19/06/2016;132252919;2016-07-26;5433;205,7;117,11;1117568,1;636258,63;481309,47
Asia;Laos;Snacks;Offline;L;06/07/2011;420568931;2011-08-18;4547;152,58;97,44;693781,26;443059,68;250721,58
Asia;Japan;Vegetables;Offline;H;22/01/2012;785748040;2012-02-12;9161;154,06;90,93;1411343,66;833009,73;578333,93
Sub-Saharan Africa;Cape Verde;Beverages;Offline;L;03/04/2015;662214076;2015-05-14;2716;47,45;31,79;128874,2;86341,64;42532,56
Europe;Slovakia;Office Supplies;Offline;H;17/08/2019;904703366;2019-09-21;685;651,21;524,96;446078,85;359597,6;86481,25
Europe;Austria;Beverages;Online;C;05/05/2010;638264739;2010-05-29;5575;47,45;31,79;264533,75;177229,25;87304,5
Sub-Saharan Africa;Rwanda;Cereal;Offline;M;05/04/2013;408259522;2013-05-17;1920;205,7;117,11;394944;224851,2;170092,8
Europe;Austria;Baby Food;Offline;H;26/05/2011;830361545;2011-06-06;1288;255,28;159,42;328800,64;205332,96;123467,68
Central America and the Caribbean;Trinidad and Tobago;Cereal;Offline;C;22/08/2018;340557134;2018-09-09;7279;205,7;117,11;1497290,3;852443,69;644846,61
Europe;Germany;Fruits;Offline;H;08/11/2015;145145118;2015-12-14;521;9,33;6,92;4860,93;3605,32;1255,61
Sub-Saharan Africa;Democratic Republic of the Congo;Snacks;Online;M;08/10/2014;170736825;2014-10-10;3676;152,58;97,44;560884,08;358189,44;202694,64
Europe;Monaco;Office Supplies;Online;L;06/10/2013;414256083;2013-11-17;6436;651,21;524,96;4191187,56;3378642,56;812545
Asia;Nepal;Office Supplies;Online;H;03/08/2012;492939221;2012-09-17;525;651,21;524,96;341885,25;275604;66281,25
Sub-Saharan Africa;Cameroon;Cereal;Offline;H;19/04/2017;994335067;2017-05-26;4697;205,7;117,11;966172,9;550065,67;416107,23
Asia;Maldives;Clothes;Offline;H;02/09/2015;326304948;2015-09-11;9740;109,28;35,84;1064387,2;349081,6;715305,6
North America;Greenland;Meat;Offline;C;08/08/2011;567022693;2011-09-17;3470;421,89;364,69;1463958,3;1265474,3;198484
Middle East and North Africa;Pakistan;Meat;Offline;L;19/05/2010;714974629;2010-06-10;5736;421,89;364,69;2419961,04;2091861,84;328099,2
Sub-Saharan Africa;Botswana;Clothes;Offline;C;03/10/2013;738959586;2013-11-06;3418;109,28;35,84;373519,04;122501,12;251017,92
Europe;Czech Republic;Cereal;Online;C;13/01/2015;228088891;2015-02-03;5426;205,7;117,11;1116128,2;635438,86;480689,34
Asia;Bhutan;Office Supplies;Online;H;26/10/2013;641786372;2013-11-08;7704;651,21;524,96;5016921,84;4044291,84;972630
Europe;Montenegro;Personal Care;Online;M;03/02/2011;359788358;2011-02-10;8225;81,73;56,67;672229,25;466110,75;206118,5
Sub-Saharan Africa;Cote d'Ivoire;Fruits;Online;C;17/02/2014;532143676;2014-03-25;1994;9,33;6,92;18604,02;13798,48;4805,54
Sub-Saharan Africa;Seychelles;Baby Food;Online;H;12/12/2011;129213654;2012-01-27;6047;255,28;159,42;1543678,16;964012,74;579665,42
Middle East and North Africa;Syria;Office Supplies;Offline;M;29/06/2019;891672122;2019-07-19;4451;651,21;524,96;2898535,71;2336596,96;561938,75
Middle East and North Africa;Afghanistan;Beverages;Online;L;19/10/2013;580505406;2013-10-29;3305;47,45;31,79;156822,25;105065,95;51756,3
Middle East and North Africa;Tunisia;Baby Food;Online;C;02/07/2017;627012336;2017-08-21;5739;255,28;159,42;1465051,92;914911,38;550140,54
Asia;Philippines;Clothes;Offline;L;23/04/2015;282804238;2015-06-02;6914;109,28;35,84;755561,92;247797,76;507764,16
Sub-Saharan Africa;Angola;Household;Offline;L;15/11/2017;669804942;2017-12-03;9022;668,27;502,54;6029131,94;4533915,88;1495216,06
Sub-Saharan Africa;Ghana;Clothes;Online;H;02/08/2017;730250775;2017-09-08;6287;109,28;35,84;687043,36;225326,08;461717,28
Central America and the Caribbean;Saint Vincent and the Grenadines;Cereal;Online;L;14/02/2013;376690566;2013-03-20;9964;205,7;117,11;2049594,8;1166884,04;882710,76
Europe;Netherlands;Household;Offline;C;17/05/2014;941985642;2014-05-30;3339;668,27;502,54;2231353,53;1677981,06;553372,47
Central America and the Caribbean;Trinidad and Tobago;Office Supplies;Online;C;14/11/2017;229309833;2017-11-29;6730;651,21;524,96;4382643,3;3532980,8;849662,5
Sub-Saharan Africa;Cameroon;Fruits;Offline;C;14/09/2011;162149465;2011-10-30;2485;9,33;6,92;23185,05;17196,2;5988,85
Europe;Finland;Snacks;Online;L;22/09/2019;934303367;2019-11-07;9983;152,58;97,44;1523206,14;972743,52;550462,62
Europe;Belgium;Snacks;Online;C;18/01/2018;559882867;2018-02-09;637;152,58;97,44;97193,46;62069,28;35124,18
Central America and the Caribbean;Saint Kitts and Nevis;Beverages;Online;M;25/07/2018;723311793;2018-08-13;2888;47,45;31,79;137035,6;91809,52;45226,08
Europe;Czech Republic;Personal Care;Online;M;17/11/2014;929326474;2015-01-01;7210;81,73;56,67;589273,3;408590,7;180682,6
Sub-Saharan Africa;Democratic Republic of the Congo;Vegetables;Offline;L;24/09/2016;752975738;2016-11-07;1108;154,06;90,93;170698,48;100750,44;69948,04
Asia;Malaysia;Meat;Offline;C;02/08/2015;289620912;2015-08-27;4119;421,89;364,69;1737764,91;1502158,11;235606,8
Asia;Cambodia;Vegetables;Online;C;10/01/2019;604935824;2019-02-17;2808;154,06;90,93;432600,48;255331,44;177269,04
Asia;Myanmar;Cereal;Offline;H;14/05/2016;584906804;2016-06-24;5776;205,7;117,11;1188123,2;676427,36;511695,84
Middle East and North Africa;Lebanon;Beverages;Online;L;18/01/2013;985832679;2013-02-21;8652;47,45;31,79;410537,4;275047,08;135490,32
Middle East and North Africa;Iran;Snacks;Online;H;20/11/2015;384324777;2015-12-20;9097;152,58;97,44;1388020,26;886411,68;501608,58
Middle East and North Africa;Lebanon;Beverages;Online;M;04/05/2018;127306926;2018-06-01;1803;47,45;31,79;85552,35;57317,37;28234,98
Europe;Iceland;Beverages;Offline;M;02/04/2015;282015454;2015-05-15;3495;47,45;31,79;165837,75;111106,05;54731,7
Middle East and North Africa;Israel;Clothes;Online;C;01/08/2017;985999190;2017-08-27;7926;109,28;35,84;866153,28;284067,84;582085,44
Asia;Bangladesh;Cosmetics;Offline;H;12/01/2018;197119462;2018-02-25;884;437,2;263,33;386484,8;232783,72;153701,08
Central America and the Caribbean;Dominica;Snacks;Online;H;01/08/2015;443550097;2015-09-19;5185;152,58;97,44;791127,3;505226,4;285900,9
Central America and the Caribbean;El Salvador;Fruits;Online;M;09/08/2010;273777425;2010-08-17;5679;9,33;6,92;52985,07;39298,68;13686,39
Asia;Maldives;Cereal;Online;M;03/08/2019;106600272;2019-08-31;4244;205,7;117,11;872990,8;497014,84;375975,96
Australia and Oceania;Papua New Guinea;Household;Online;M;11/04/2011;881129968;2011-05-06;4793;668,27;502,54;3203018,11;2408674,22;794343,89
Central America and the Caribbean;Dominica;Vegetables;Online;C;30/08/2019;906790339;2019-09-06;8267;154,06;90,93;1273614,02;751718,31;521895,71
Middle East and North Africa;Azerbaijan;Office Supplies;Offline;C;02/05/2011;813317716;2011-06-17;7641;651,21;524,96;4975895,61;4011219,36;964676,25
Europe;Austria;Cosmetics;Offline;C;20/02/2018;400760924;2018-04-07;2918;437,2;263,33;1275749,6;768396,94;507352,66
Europe;San Marino;Meat;Offline;L;07/05/2014;889481294;2014-06-08;6136;421,89;364,69;2588717,04;2237737,84;350979,2
Central America and the Caribbean;Guatemala;Household;Online;H;29/10/2019;870152652;2019-11-10;6361;668,27;502,54;4250865,47;3196656,94;1054208,53
Europe;Romania;Personal Care;Offline;C;08/07/2016;353761327;2016-07-19;4693;81,73;56,67;383558,89;265952,31;117606,58
Middle East and North Africa;Pakistan;Cereal;Offline;C;26/04/2012;321606147;2012-06-04;9260;205,7;117,11;1904782;1084438,6;820343,4
Australia and Oceania;Kiribati;Baby Food;Online;C;02/07/2016;475298440;2016-07-23;225;255,28;159,42;57438;35869,5;21568,5
Asia;South Korea;Cereal;Online;M;27/02/2015;586762034;2015-03-20;4780;205,7;117,11;983246;559785,8;423460,2
Australia and Oceania;East Timor;Beverages;Offline;M;30/05/2015;948233258;2015-06-12;2148;47,45;31,79;101922,6;68284,92;33637,68
Europe;Armenia;Cosmetics;Offline;C;11/01/2011;122260940;2011-01-25;8584;437,2;263,33;3752924,8;2260424,72;1492500,08
Sub-Saharan Africa;Ethiopia;Fruits;Offline;M;24/10/2016;791706407;2016-10-25;2374;9,33;6,92;22149,42;16428,08;5721,34
Europe;Estonia;Household;Online;C;24/07/2014;309743487;2014-09-03;8836;668,27;502,54;5904833,72;4440443,44;1464390,28
Australia and Oceania;Federated States of Micronesia;Household;Online;C;30/11/2016;149858510;2016-12-10;5318;668,27;502,54;3553859,86;2672507,72;881352,14
Sub-Saharan Africa;Sudan;Personal Care;Online;M;08/05/2013;955850303;2013-06-07;6201;81,73;56,67;506807,73;351410,67;155397,06
Europe;Czech Republic;Personal Care;Online;H;14/05/2014;291830193;2014-06-13;7894;81,73;56,67;645176,62;447352,98;197823,64
Sub-Saharan Africa;Sao Tome and Principe;Clothes;Online;C;10/02/2017;292222011;2017-03-11;3842;109,28;35,84;419853,76;137697,28;282156,48
Australia and Oceania;Fiji;Cereal;Offline;C;14/04/2010;911762082;2010-04-24;9516;205,7;117,11;1957441,2;1114418,76;843022,44
Europe;Malta;Personal Care;Online;H;12/05/2018;375499236;2018-06-26;7423;81,73;56,67;606681,79;420661,41;186020,38
Asia;Malaysia;Cereal;Offline;C;23/01/2018;128794801;2018-02-07;2098;205,7;117,11;431558,6;245696,78;185861,82
Asia;Cambodia;Meat;Online;H;25/01/2012;787322604;2012-03-11;5109;421,89;364,69;2155436,01;1863201,21;292234,8
Europe;Austria;Vegetables;Online;L;02/04/2014;787068974;2014-04-22;55;154,06;90,93;8473,3;5001,15;3472,15
Europe;Bulgaria;Office Supplies;Online;H;24/04/2015;434332740;2015-05-08;7564;651,21;524,96;4925752,44;3970797,44;954955
Europe;Kosovo;Cosmetics;Online;H;26/02/2017;555725228;2017-03-12;299;437,2;263,33;130722,8;78735,67;51987,13
Middle East and North Africa;Qatar;Cosmetics;Online;C;26/02/2018;248170268;2018-04-14;7952;437,2;263,33;3476614,4;2094000,16;1382614,24
Europe;Malta;Clothes;Online;H;24/01/2018;928904187;2018-03-14;2246;109,28;35,84;245442,88;80496,64;164946,24
Australia and Oceania;Nauru;Fruits;Online;L;09/02/2013;485475814;2013-03-30;1937;9,33;6,92;18072,21;13404,04;4668,17
Sub-Saharan Africa;Cameroon;Beverages;Online;M;21/09/2010;925746476;2010-10-27;7809;47,45;31,79;370537,05;248248,11;122288,94
Sub-Saharan Africa;Togo;Beverages;Offline;C;21/10/2014;727890002;2014-11-30;7682;47,45;31,79;364510,9;244210,78;120300,12
Sub-Saharan Africa;Equatorial Guinea;Vegetables;Online;M;25/12/2010;690392720;2010-12-27;1403;154,06;90,93;216146,18;127574,79;88571,39
Sub-Saharan Africa;Gabon;Vegetables;Online;L;01/11/2010;782053458;2010-11-04;5852;154,06;90,93;901559,12;532122,36;369436,76
Europe;Iceland;Meat;Offline;H;01/07/2017;591983544;2017-08-07;9941;421,89;364,69;4194008,49;3625383,29;568625,2
Europe;Monaco;Cereal;Offline;M;01/12/2010;679606807;2011-01-04;9611;205,7;117,11;1976982,7;1125544,21;851438,49
Central America and the Caribbean;Saint Lucia;Personal Care;Online;M;24/09/2011;324659574;2011-11-03;2837;81,73;56,67;231868,01;160772,79;71095,22
Asia;Tajikistan;Snacks;Online;C;22/05/2017;677190673;2017-06-29;4624;152,58;97,44;705529,92;450562,56;254967,36
Sub-Saharan Africa;Senegal;Vegetables;Online;H;26/11/2016;707561433;2016-12-21;2006;154,06;90,93;309044,36;182405,58;126638,78
Middle East and North Africa;Somalia;Clothes;Offline;M;27/05/2015;356445682;2015-07-02;9053;109,28;35,84;989311,84;324459,52;664852,32
Central America and the Caribbean;Antigua and Barbuda;Meat;Offline;M;23/05/2019;984829747;2019-06-11;1862;421,89;364,69;785559,18;679052,78;106506,4
Europe;Portugal;Baby Food;Online;L;15/03/2012;424012458;2012-03-25;3564;255,28;159,42;909817,92;568172,88;341645,04
North America;Greenland;Office Supplies;Offline;L;06/11/2017;625605142;2017-11-15;9319;651,21;524,96;6068625,99;4892102,24;1176523,75
Sub-Saharan Africa;Democratic Republic of the Congo;Fruits;Online;C;04/07/2017;911531627;2017-07-08;1319;9,33;6,92;12306,27;9127,48;3178,79
Sub-Saharan Africa;Senegal;Vegetables;Online;H;22/05/2013;224028241;2013-07-09;3790;154,06;90,93;583887,4;344624,7;239262,7
Middle East and North Africa;Israel;Baby Food;Offline;H;01/01/2014;275643813;2014-01-28;7985;255,28;159,42;2038410,8;1272968,7;765442,1
Sub-Saharan Africa;Mauritius;Cereal;Online;M;30/05/2019;599239671;2019-07-16;7190;205,7;117,11;1478983;842020,9;636962,1
Europe;Armenia;Household;Offline;C;24/04/2016;797989642;2016-06-11;1723;668,27;502,54;1151429,21;865876,42;285552,79
Australia and Oceania;Samoa;Office Supplies;Offline;C;15/06/2012;995380055;2012-07-18;3933;651,21;524,96;2561208,93;2064667,68;496541,25
Sub-Saharan Africa;Cameroon;Cosmetics;Online;C;17/01/2012;485209739;2012-03-04;3199;437,2;263,33;1398602,8;842392,67;556210,13
Asia;Taiwan;Personal Care;Online;L;03/11/2010;881590020;2010-12-18;933;81,73;56,67;76254,09;52873,11;23380,98
Europe;Denmark;Vegetables;Offline;M;26/11/2010;268944728;2010-12-17;5576;154,06;90,93;859038,56;507025,68;352012,88
Europe;Bosnia and Herzegovina;Snacks;Online;L;03/09/2015;852010190;2015-10-07;7604;152,58;97,44;1160218,32;740933,76;419284,56
Europe;Italy;Household;Offline;M;26/03/2015;405835235;2015-04-23;4519;668,27;502,54;3019912,13;2270978,26;748933,87
Sub-Saharan Africa;Niger;Cereal;Offline;H;14/11/2010;825781190;2010-11-26;5860;205,7;117,11;1205402;686264,6;519137,4
Europe;Andorra;Meat;Offline;M;05/03/2010;477521884;2010-04-09;8192;421,89;364,69;3456122,88;2987540,48;468582,4
Middle East and North Africa;Turkey;Beverages;Online;M;14/04/2012;947043645;2012-04-21;115;47,45;31,79;5456,75;3655,85;1800,9
Sub-Saharan Africa;Burundi;Clothes;Offline;M;25/10/2012;290645301;2012-11-21;7258;109,28;35,84;793154,24;260126,72;533027,52
Europe;Hungary;Clothes;Online;M;31/07/2018;684938180;2018-08-06;7283;109,28;35,84;795886,24;261022,72;534863,52
Europe;Vatican City;Fruits;Offline;H;18/03/2013;776846110;2013-05-04;4882;9,33;6,92;45549,06;33783,44;11765,62
Middle East and North Africa;Saudi Arabia;Snacks;Offline;H;17/03/2011;633605420;2011-03-28;6779;152,58;97,44;1034339,82;660545,76;373794,06
Australia and Oceania;Solomon Islands;Meat;Offline;H;14/09/2013;392764937;2013-09-15;6728;421,89;364,69;2838475,92;2453634,32;384841,6
Asia;Vietnam;Beverages;Online;H;24/05/2013;712185990;2013-06-28;516;47,45;31,79;24484,2;16403,64;8080,56
Europe;San Marino;Snacks;Online;L;03/02/2019;520042407;2019-02-15;960;152,58;97,44;146476,8;93542,4;52934,4
Central America and the Caribbean;Saint Lucia;Clothes;Offline;L;07/07/2011;164820516;2011-07-10;2908;109,28;35,84;317786,24;104222,72;213563,52
Sub-Saharan Africa;Cape Verde;Fruits;Offline;L;22/12/2016;965319144;2017-01-02;8241;9,33;6,92;76888,53;57027,72;19860,81
North America;United States of America;Clothes;Online;M;17/01/2014;260649621;2014-01-22;870;109,28;35,84;95073,6;31180,8;63892,8
North America;United States of America;Personal Care;Offline;C;24/01/2017;860235774;2017-03-07;1737;81,73;56,67;141965,01;98435,79;43529,22
Sub-Saharan Africa;Togo;Baby Food;Offline;M;12/04/2012;693813931;2012-05-24;3815;255,28;159,42;973893,2;608187,3;365705,9
Middle East and North Africa;Oman;Fruits;Offline;L;18/11/2011;461432921;2011-11-30;7110;9,33;6,92;66336,3;49201,2;17135,1
Asia;Bangladesh;Office Supplies;Online;H;12/08/2019;483454072;2019-09-07;3658;651,21;524,96;2382126,18;1920303,68;461822,5
Asia;Turkmenistan;Personal Care;Offline;L;16/01/2016;250551211;2016-02-28;2526;81,73;56,67;206449,98;143148,42;63301,56
Europe;Liechtenstein;Household;Online;M;03/08/2012;673710668;2012-09-06;4813;668,27;502,54;3216383,51;2418725,02;797658,49
